id,resource_state,name,climb_category,climb_category_desc,avg_grade,elev_difference,points,starred,elevation_profile,local_legend_enabled,start_latlng,end_latlng,athlete_count,star_count,created_at,effort_count,distance,total_elevation_gain,age_days,efforts_per_age,athletes_per_age,stars_per_age,stars_per_athlete,index_right,objtype,datafangstdato,oppdateringsdato,sporantall,anleggstype,medium,malemetode,noyaktighet,rutemerking,vedlikeholdsansvarlig,vegnummer,motorvegtype,typeveg,vegkategori,vegfase,banestatus,SHAPE_Length,avg_traffic,avg_cost,popularity_rank,speed_rank,traffic_rank,cost_rank,combined_rank_avg,final_rank
4039017,2.0,Langerud tempo,0.0,NC,2.0,34.4,sgnlJmnaaATOPWLGDKJGHCBKn@m@J?FCLQl@Yf@]PCZQnA_A`@S^O^S`@Oj@[l@WX?FCN@FEL@FBJA\SXFP?PE@HFALFF?TGP?TKF@vAk@D?ZYLIF@PSPIRQVKPSFOPQNURSJCh@i@Te@^_@PILUHE`@g@JGHMHCRQZc@RSPa@LMDAZg@NKJQFChAuAf@g@T[N]JMXQNQDMFKFE\q@BQd@w@Xy@HIx@yB@QDMBSH]Xo@J_@`@m@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/PLKAW6TD2UEXSNBZMD23DYZL2CVFHHNHNZZPOXZITPHXEN63EXELR3ALFAOVD7ICLEWOYDLINAFPGMZN52NMPAI=,True,,,4040.0,6.0,2013-05-07 15:54:27+00:00,23934.0,1312.9,0.0,4372,5.474382433668802,0.9240622140896615,0.0013723696248856359,0.0014851485148514852,8059,Veglenke,1996/07/01 00:00:00+00,2014/11/26 00:00:00+00,,,T,fot,2500,,,,,enkelBilveg,K,V,,453.00732511440106,337.48376,0.0,242.0,,209.0,81.0,177.33333333333334,173.0
14696990,2.0,Glimmerveien,0.0,NC,-1.6,6.0,gmllJum`aAN~@b@|El@tMHbF?bE[tA,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/V6SFVJ2AFV6JCMQ6Y6Q6WSYTWNVRSETNGTILXXIBMQ7ZN47ANCOEVUIRIK2W5BPMSQY4NN2JRQLK4ZK6FKUSUKI=,True,,,601.0,3.0,2017-04-24 17:31:28+00:00,4352.0,368.0,0.0,2924,1.4883720930232558,0.2055403556771546,0.0010259917920656635,0.004991680532445923,1057,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,345.6605578851395,373.638,0.0,303.0,,155.0,75.0,177.66666666666666,174.0
18901367,2.0,Smalvollflata,0.0,NC,0.1,3.6,g}tlJghbaAgA{BqA}CwAyCoEaF}ImJSSyAuBeB{C}F}KqIwOuA{BOS,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/SNEVMKZIIEOS3HL74RLKKCRQ5EZ4KZI62M3HNO57FT3NVBF2OX3R72BVBZ35HS7SYML2LAKIF7CNGADAG4IMV4I=,True,,,2760.0,2.0,2018-09-20 13:11:48+00:00,24313.0,1171.9,6.6,2410,10.088381742738589,1.1452282157676348,0.0008298755186721991,0.0007246376811594203,852,Veglenke,1996/07/01 00:00:00+00,2018/11/13 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,1419.7551951647906,319.19318,0.0,189.0,,226.0,118.0,177.66666666666666,175.0
7835255,,Halvveis ned SVGgata,0.0,,-2.0,,wlzlJqps`ADf@t@xCX|A|AnKNj@b@hC,,,,"[59.942048, 10.754812]","[59.940882, 10.750467]",12577.0,17.0,2014-08-07 10:37:44+00:00,127508.0,276.0,0.0,3915,32.5690932311622,3.212515964240102,0.004342273307790549,0.001351673690069174,4585,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,120.62003451070115,542.6196,0.0,98.0,,76.0,361.0,178.33333333333334,176.0
16399649,2.0,Veitvet opp,0.0,NC,5.4,33.6,qkzlJkdgaAqBpHa@fBgC`J_@vBI|@AdBKfAQvFMbBQ`Au@`CUdAKVKJ[l@[`@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/C2CNHL5K2L7VTGI4MF4PNFTVI6VXBY4E63IADORKVYAN6MBCW4I5FJMMSJSZLHHHIKDSK3RKAOLXASQOPZTRVFA=,True,,,1681.0,7.0,2017-11-01 12:48:26+00:00,16438.0,617.6,33.6,2733,6.0146359312111235,0.615075009147457,0.002561287961946579,0.004164187983343248,10903,Veglenke,1994/07/01 00:00:00+00,2016/02/08 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,497.6672940016964,414.439,0.0,237.0,,130.0,169.0,178.66666666666666,177.0
672411,2.0,Grorudbakken,0.0,NC,4.8,59.2,wr|lJ_emaAaAPMJS^_AdFGl@?XJl@Rb@h@x@Xp@Z|AT|@Ll@Dn@?n@Kn@W~@_@p@KLc@`@YP{@XWTa@d@_@j@SbAKn@En@ElCMd@SPYGIGa@c@g@y@Me@KgAQwDIm@Kk@Qa@[WUAq@@WAKCKEUWMe@CYIiBM}AIk@Oc@SUWGgARaA?wBT[BEA@A,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/7DLHFQLHEKAJF57PLW6DQD5Y2XWIZ3V76T5CDCKPPC5K7MZBLPUQFMUFBJWOWMNJ5ASFNSFQAKVWH6HGL5QFVVQ=,True,,,1217.0,29.0,2011-06-29 18:15:25+00:00,7591.0,1236.7,58.6,5050,1.5031683168316832,0.24099009900990098,0.0057425742574257425,0.0238290879211175,1980,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,193.69451944373492,454.48596,0.0,302.0,,108.0,127.0,179.0,178.0
9708445,2.0,Breivollveien drop-down!,0.0,NC,-2.9,14.7,}bvlJio`aAIwBKsA{B}Me@cCiAoEeCiI,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/DHO6ETFIJTT6LQNSEPWSUCM4EIUL6MNBASXHPUBBOAKKOCU44RV64OLPF7VOYWBXOVN4MYUIU3DWIC7JWTHZKJMB,True,,,4693.0,6.0,2015-06-12 06:50:02+00:00,70446.0,440.1,0.0,3606,19.53577371048253,1.3014420410427066,0.0016638935108153079,0.0012784998934583422,681,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,126.89599307117587,260.30173,0.0,142.0,,279.0,117.0,179.33333333333334,179.0
22655967,2.0,Helsfyr-mota,0.0,NC,3.6,42.4,uhtlJe`{`A_@aAgAyDc@aCcBiHmAqCu@eE{@eDkAkFS{EOeA{@sDg@}A_A_CmAmDoA{Ci@}AsAmCaAiCQw@aAcCwCuG,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/IXLDZ6AA2DCCRQMRN34XLMQCGOOKEAXFBTGEZSROZKVYL6LNNZPJUJ5UNRS4JWAUBS4HLYXUHXEOXDKTZEVS2UI=,True,,,3564.0,4.0,2020-01-15 14:21:48+00:00,60407.0,1191.5,42.4,1928,31.331431535269708,1.8485477178423237,0.002074688796680498,0.001122334455667789,4814,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,6.0,IkkeMotorveg,enkelBilveg,E,V,,88.53557648544418,132.14595,0.0,100.0,,356.0,83.0,179.66666666666666,180.0
25267619,2.0,The Wolf Sprint,0.0,NC,-0.4,3.2,{~vlJsiaaAVfGx@nPb@pGH`CR~Dh@hL,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/STAZUIRZFRMNU726U2PKB5LMDAIZ6ZDWSIBJB32NO6J3QM4KOTUXCV2WQDNYBZ3ZDVELJRCPE6MEBQ5H3TK26DQ=,True,,,3438.0,2.0,2020-08-11 04:29:52+00:00,29211.0,527.1,0.0,1719,16.99301919720768,2.0,0.0011634671320535194,0.0005817335660267597,5494,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,301.1597048884651,262.3911,0.0,154.0,,277.0,108.0,179.66666666666666,181.0
5116448,,Hengsengbakken,0.0,,3.6,,c`ulJ}`c`AW_BW}CY}BUeDEyBMgBk@cB_CyE,,,,,,2195.0,7.0,2013-08-14 12:52:06+00:00,5146.0,357.2,13.8,4273,1.2043061081207582,0.5136906154926282,0.0016381933068102036,0.0031890660592255125,5581,Veglenke,1988/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,P,V,,490.8985991348027,1082.3569,0.0,310.0,,2.0,227.0,179.66666666666666,182.0
1735717,,Alex.Kiellands pl--Ring 2,0.0,,3.8,,_uwlJcrr`AYFMPSLu@\k@PmABg@Ny@NuB`@g@FaBFoA?i@OmCg@q@OuBgAy@EsBBc@S,,,,"[59.9280032, 10.7499412]","[59.9341682, 10.7499065]",8386.0,24.0,2012-07-12 14:14:01+00:00,95528.0,697.516,26.9584,4671,20.4512952258617,1.7953329051594948,0.005138086062941554,0.0028619127116622945,8090,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,81.65236868716894,407.97162,0.0,136.0,,133.0,273.0,180.66666666666666,183.0
13122850,2.0,Nederste del Holmenkollveien,0.0,NC,-4.1,34.4,{f{lJymd`AxDgGl@gAlDwFx@{@z@q@tAk@bC{@j@Mj@GjCGl@ElBWh@Ez@Bf@Ff@Hv@T,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/4SZO3EIAAW5QJKKGXB45C2WOK25O4W45LMB7SU4AAHKY5YXSYM2Q5U3A3RESHL6AFG7V7DXNTZC22EP3BXQEBZNT,True,,,7300.0,4.0,2016-09-06 21:04:46+00:00,64571.0,825.3,0.0,3154,20.47273303741281,2.314521242866202,0.0012682308180088776,0.000547945205479452,8052,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,332.84511029142766,326.53598,0.0,135.0,,221.0,189.0,181.66666666666666,184.0
21358915,,Lufttørking!,0.0,,2.0,,s~qlJ}wc`AiAUaAMq@EQE_@YoAwAe@[g@_@K]Cg@?aCKiDW_Fe@wG,,,,,,2527.0,3.0,2019-08-03 18:35:04+00:00,6717.0,485.8,10.8,2093,3.2092689918776873,1.2073578595317727,0.001433349259436216,0.001187178472497032,12669,Veglenke,1996/07/01 00:00:00+00,2024/05/27 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,257.76393403579095,633.43024,0.0,273.0,,47.0,225.0,181.66666666666666,185.0
4142317,2.0,C.A. Torstensens Vei Opp,0.0,NC,5.6,22.8,cgylJyod`AA^IRKDS?GAUOg@M[Ee@OoA[sBu@g@Ke@BSFWRc@f@kAtBq@zA,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/MS2Q43ERKWMNCLBQK3J4ZIRYPMA3FDE3HQSFYDEGJUZ2DGHUZAVHMQ2PCDF2LNPFEFAK3K6GGY57R3EXZDZQ4ENV,True,,,353.0,8.0,2013-05-18 20:59:26+00:00,2479.0,407.9,22.8,4361,0.5684476037606053,0.08094473744554001,0.0018344416418252694,0.0226628895184136,1276,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,18.87637643060234,697.77136,0.0,326.0,,33.0,191.0,183.33333333333334,186.0
15294233,,Geitmyrsveien langs Lovisenberg,0.0,,1.3,,oaxlJojq`AKBQPIBUZi@j@w@l@{@t@sCrBw@p@QJQDECmEqEcFgEa@u@,,,,"[59.930006, 10.743606]","[59.934671, 10.744034]",5519.0,5.0,2017-06-30 08:54:44+00:00,50480.0,573.6,10.4,2857,17.66888344417221,1.9317465873293664,0.0017500875043752187,0.000905961224859576,3516,Veglenke,1996/07/01 00:00:00+00,2014/11/27 00:00:00+00,,,T,fot,2500,,,,,enkelBilveg,K,V,,203.77353491456148,404.4903,0.0,148.0,,137.0,268.0,184.33333333333334,187.0
15412628,,Paradisbukta,0.0,,-0.7,,ebtlJkpb`AR`BRr@Pd@p@bCd@fArB|DZ`@^Tn@Rp@@b@Ad@DbAB~@Ob@In@Cp@B|@OxA?dBFjBI\KjBeAjAy@^[PUTgAR}BPi@lDyE~AgBhCsB~AiBhAy@|AwBX}B?W?k@W}B,,,,,,1934.0,3.0,2017-07-13 06:46:34+00:00,5763.0,1461.2,13.8,2844,2.0263713080168775,0.680028129395218,0.0010548523206751054,0.0015511892450879006,11900,Veglenke,1988/07/01 00:00:00+00,2019/07/26 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,P,V,,494.60218843997666,656.4356,0.0,292.0,,38.0,224.0,184.66666666666666,188.0
18893346,2.0,Risbakken til Risalléen,0.0,NC,4.3,13.8,ouzlJash`Ac@}@Yg@MQmB{AoD_C]]kByB,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/V6PEHLQDPSDVO5DRKR3OD6TXL77Y5PS4IEGQXO45CXXWEFNLYSGBSXJ62CU556LC5F6YBDMZ7KNHHVT3QK5RZS6Y,True,,,1604.0,6.0,2018-09-19 15:09:48+00:00,12183.0,312.7,13.8,2411,5.0530900041476565,0.6652841144753214,0.002488593944421402,0.003740648379052369,8841,Veglenke,1994/07/01 00:00:00+00,2016/08/31 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,283.6478766038499,442.6397,0.0,248.0,,117.0,190.0,185.0,189.0
9770748,2.0,Spurten Styrkeprøven,0.0,NC,-0.3,3.2,swolJscy`ASPcB~@oAt@eDhCsBlA,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/5E7YBH44MVUG5A7YQ5YAGHI6HAUZBCVFZ25WAW5XL5XFFDNLKK5GNGRS63NS7Z35TTOZVQESF6SEPBODYZZZLBBO,True,,,8807.0,8.0,2015-06-20 15:25:38+00:00,74768.0,286.8,2.4,3598,20.780433574207894,2.4477487493051697,0.0022234574763757642,0.0009083683433632338,4654,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,390.86236745008773,207.88376,0.0,132.0,,328.0,97.0,185.66666666666666,190.0
24992470,,Når du trodde du hadde medvind,0.0,,4.3,,wdrlJsnv`ANiAp@uId@sDz@iD|@yCb@aA`@u@b@i@,,,,,,8601.0,6.0,2020-07-22 12:20:44+00:00,115614.0,363.7,15.6,1739,66.48303622771708,4.945945945945946,0.0034502587694077054,0.0006975933031042902,9233,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,655.1687422588586,259.0926,0.0,50.0,,280.0,228.0,186.0,191.0
5583293,2.0,Molkte,0.0,NC,2.9,12.4,stylJ}}l`A}CwG_@cAWcAq@{A_IuN,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/JIF555L7JYU5DOY5IKY42CEULPJ6R2RNDBZET6AKTUJE3GUBUSBD6YBUU3GAHEDCE2F7DF245Y7T4MCZBA5IAAA=,True,,,459.0,5.0,2013-09-23 19:19:05+00:00,4155.0,430.9,13.3,4233,0.9815733522324592,0.10843373493975904,0.0011811953697141507,0.010893246187363835,8349,Veglenke,1994/07/01 00:00:00+00,2014/11/10 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,P,V,,313.85296885547797,475.27832,0.0,316.0,,92.0,154.0,187.33333333333334,192.0
9630655,,General - Anton,0.0,,1.3,,qixlJoyo`AvBw@t@S`@M,,,,,,4506.0,18.0,2015-06-02 08:21:13+00:00,40457.0,118.9,2.6,3616,11.1883296460177,1.2461283185840708,0.00497787610619469,0.0039946737683089215,2787,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,26.866177935588727,394.15607,0.0,180.0,,144.0,238.0,187.33333333333334,193.0
15461302,,Uranienborgveien nedover,0.0,,-2.6,,yyvlJwsl`AJQd@eAdA{B~@{AJ[j@cA~@{BFS?Sb@i@h@gA\i@bBmENUv@_CpAiELs@j@mBFi@BMDEB[,,,,"[59.923653, 10.719486]","[59.919885, 10.72713]",3492.0,8.0,2017-07-18 08:26:51+00:00,32884.0,606.3,0.0,2839,11.58295174357168,1.230010567101092,0.0028178936245156746,0.002290950744558992,11156,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,201.43962297381032,451.43985,0.0,176.0,,111.0,275.0,187.33333333333334,194.0
14534692,2.0,Kolåsbakken ,0.0,NC,-5.5,30.0,ye{lJezaaAReBPs@Vm@d@e@hBeATSTUR[Pa@Ne@Lg@Fk@Dm@B_B@mPCcDM}D,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/QVQMA6SNILTYUGDOBR2S3CROHPWSXY3CO7GC5H4USS3H7GMOYJXMRYBRFPDRLXYBBNYNMQBSPUERBZRRJF2T2H5C,True,,,3116.0,4.0,2017-04-07 06:34:43+00:00,33104.0,543.0,0.0,2941,11.256035362121727,1.0595035702142128,0.0013600816048962938,0.0012836970474967907,4488,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,151.16475438608413,336.31384,0.0,179.0,,211.0,173.0,187.66666666666666,195.0
7532196,2.0,Biltilsynet - Spurt,0.0,NC,0.0,0.0,gjxlJkcaaAzC`L,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/DP57BWYK2TUWH3IWZOW2AUZ5ET2JPR5MYV66W6ASPKTVH6YSOG4D6R5EUXG7TSZI7Z6U2TATTPHZAMWQSSHAONPX,True,,,7997.0,2.0,2014-06-29 00:17:16+00:00,18795.0,146.1,0.0,3954,4.753414264036419,2.0225088517956498,0.0005058168942842691,0.00025009378516943853,3124,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,56.17573586484692,342.28445,0.0,250.0,,204.0,110.0,188.0,196.0
10606619,,Arendalsgata Spurt,0.0,,2.2,,gpylJmst`ABpA@hDCtQ,,,,"[59.937483, 10.760392]","[59.937471, 10.756145]",7931.0,13.0,2015-10-03 12:05:50+00:00,84231.0,237.6,5.2,3493,24.11422845691383,2.270541082164329,0.0037217291726309764,0.0016391375614676585,3390,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,49.11373433067575,495.38632,0.0,120.0,,85.0,359.0,188.0,197.0
9189425,2.0,Hele bakken opp Ekeberg,0.0,NC,3.4,29.8,ujqlJqy|`AFxDKrB[zAWj@Yd@_CbCYd@Wj@wAnFgA|Ek@pCMnAEn@?n@JpBXlBtBlJNv@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/QT55F6M7DSTGBDWR6EWCA2H22K55WKWUL2BTSQRKKD7VC2ZKEHXPLTZA5IUCHEDMSW2XOOXXOJO5FFM6ZMJGTVIJ,True,,,4429.0,28.0,2015-04-05 14:43:53+00:00,28965.0,736.1,30.0,3674,7.883777898747959,1.2054980947196516,0.007621121393576484,0.006321968841724994,6061,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,255.7758427486056,243.3884,0.0,212.0,,295.0,58.0,188.33333333333334,198.0
2273641,,Norabakken,0.0,,3.9,,kkwlJ}pn`AKPOJe@@]d@OEMMMHUn@ONYd@e@L,,,,,,5110.0,25.0,2012-09-01 17:08:26+00:00,33223.0,152.102,5.98956,4620,7.191125541125541,1.106060606060606,0.005411255411255411,0.004892367906066536,2091,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,141.90892184845043,403.358,0.0,219.0,,138.0,209.0,188.66666666666666,199.0
17488565,2.0,Bensinstasjon - Kryss,0.0,NC,1.4,4.5,ioylJime`AW{A?_@H_A?YCQ[OO]y@{CgCaLWuAEg@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/J72ES4PU5BPFJEQ7OQZIQ3SWRIBXVOL3ZDXZSOAURDZ6K5STUFDXVNZ3BZ3BLQMJ6HXD43XUTANAIJRM5GUZGQI=,True,,,12529.0,6.0,2018-04-25 19:39:34+00:00,205766.0,331.2,4.5,2558,80.4401876465989,4.897967161845192,0.0023455824863174357,0.0004788889775720329,8015,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,168.0,,enkelBilveg,K,V,,480.5310249796206,171.58249,0.0,40.0,,342.0,186.0,189.33333333333334,200.0
15319241,2.0,Dagmarbakken Climb,0.0,NC,12.6,40.0,ir}lJganaACFOFWTA^?dBHxDCx@MTCXBf@Lp@Bb@F^L|AE`ASz@]bD@N,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/GPRO5C6GIU2AEIQ2EOHHY5H3DV4EBHKKFYRBXZ2GQ3BQ5DHH3GCDIPCJ6SSM6QSBEK2W2SI4A7KMGFZQHZXEHAY=,True,,,193.0,4.0,2017-07-03 08:46:10+00:00,444.0,316.7,40.0,2854,0.15557112824106517,0.06762438682550806,0.001401541695865452,0.02072538860103627,8918,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,fot,2500,,,,,enkelBilveg,P,V,,323.9389382586543,474.4238,0.0,347.0,,93.0,129.0,189.66666666666666,201.0
10686691,,Kampen om Bentsebro,0.0,,1.7,,aoylJctt`AJS|BmC~CkDl@c@,,,,"[59.937291, 10.7605]","[59.935576, 10.762357]",9017.0,21.0,2015-10-14 18:43:23+00:00,83888.0,218.0,7.2,3482,24.09190120620333,2.589603676048248,0.0060310166570936245,0.0023289342353332593,799,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,174.19295087714562,486.43872,0.0,121.0,,89.0,363.0,191.0,202.0
13112535,2.0,Kopfsteinpflaster,0.0,NC,1.5,3.7,}svlJqyj`A{AmCmE{I,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/X6PIDW4RN6QKRUTAQCKOASTVT2JCZYRBXSP36JLP67ANQXMNLUQ6RJ5AZZAVPNEE4ARWSIPWGLZ4HP5SV3YKH4I=,True,,,745.0,6.0,2016-09-05 19:43:33+00:00,2021.0,215.2,3.7,3155,0.6405705229793978,0.23613312202852615,0.001901743264659271,0.008053691275167786,6242,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,76.72828948273705,642.9491,0.0,323.0,,46.0,205.0,191.33333333333334,203.0
12501983,2.0,Oppsalknekkeren,0.0,NC,11.7,42.6,onqlJ}xbaAhB}EHk@@]CgBNQZOn@q@Za@tAuE\uA^sC,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/KSHLRRFARTTMNKIJQGY2TPMGI3V6CUMV3ENXE7SVISIYOZUX7TWFUGF5WQZIAQYBA3MTEIZF6FDX2OBTU3YNTFYI,True,,,914.0,15.0,2016-07-01 06:09:51+00:00,4673.0,365.5,42.6,3221,1.450791679602608,0.2837628065818069,0.0046569388388699165,0.016411378555798686,2789,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,fot,2500,,,,,enkelBilveg,P,V,,89.84995732764166,326.69714,0.0,305.0,,220.0,52.0,192.33333333333334,204.0
1508655,2.0,Frederiks Gate - Linstows gate,0.0,NC,4.9,16.8,unulJioo`AgAhG[zAGPILc@VyAh@{APg@Lg@l@Wb@Qf@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/H2WWGBHBLHFRL24O4CDWCXCOXLIUFGIQGWBDHZTOZJCA24WQXVXRIDI424QNIVKM7LIWTEAK6C6G5KN5WYUZZCA=,True,,,4310.0,19.0,2012-06-04 19:44:07+00:00,34413.0,342.43,16.8,4709,7.307921002335952,0.9152686345296241,0.004034826927160756,0.004408352668213457,751,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,161.23583270013748,333.9363,0.0,218.0,,214.0,146.0,192.66666666666666,205.0
8070612,2.0,Ekebergsletta nordover (slutt før Stamhusveien),0.0,NC,-0.2,6.2,kxolJcdy`AmA`A}CxBcAz@_EvCeNnJeAz@_BfAyInGwF|DuG|EWL,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/7MQZAUTYRAAGKPEER6T2DTFGCG6WJHEQQO4CX4FSMKK73QUCCEVH5AY5OT4ACWTZRIF5PPCGRHGODNZPPLAIYSQ=,True,,,6754.0,18.0,2014-09-05 19:12:58+00:00,57522.0,1223.4,3.6,3886,14.802367472979927,1.7380339680905816,0.004632012352032939,0.0026650873556411016,9001,Veglenke,1997/06/02 00:00:00+00,2017/04/06 00:00:00+00,,,T,fot,100,,,,,enkelBilveg,K,V,,90.00914824856292,224.49747,0.0,161.0,,314.0,104.0,193.0,206.0
4122117,2.0,Tvetenveien ned,0.0,NC,-4.3,65.4,k|tlJ}~daAf@tCd@rDp@fILrAPlATdAd@~ARbAbB|BnB|Cb@|@x@lB^zAXbBTjBNnBLvBFxBBxHG|BOvBU`BWjAg@dBqCjGm@|Ae@fBcClLc@`EQ~@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/F3PC5JNOVO44B3HE6QZXFIRZOOOXF522TVZQAEYMIOO6VGUS5IV4JOIAF5BNZ7I2X7TSEGYTKXCOOMDUSPOKYLZ2,True,,,3582.0,13.0,2013-05-16 13:58:08+00:00,43912.0,1385.5,6.0,4363,10.06463442585377,0.8209947283978913,0.002979601191840477,0.0036292573981016193,463,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,116.45997862944533,273.51767,0.0,190.0,,270.0,119.0,193.0,207.0
21264492,,Ring2 til Sannergata 2,0.0,,-1.8,,m~wlJaev`A^n@jAbCJXH^Db@AlANnFJjGEhAHxFB^L|DJvAH|E?~AAb@EHMB,,,,,,3168.0,2.0,2019-07-25 10:07:14+00:00,19944.0,576.4,0.0,2102,9.488106565176023,1.5071360608943862,0.0009514747859181732,0.0006313131313131314,4324,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,95.24259069294796,393.06216,0.0,198.0,,147.0,235.0,193.33333333333334,208.0
4315132,2.0,Tvetenbakken,0.0,NC,3.7,21.1,uhtlJkfbaAXiBTcDDuBAwBDuB?w@YiDIqBGs@e@mD{@gEOi@gAuBeAeBYa@i@g@MQ,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/63PQ5DKVD7LVHTNBLGOYLCYNIH3F45BJO45OWL5XS45SAHDSQKQJAJTTYHG2X53ZTMRMWQCIJARV4BEZFABN4SA=,True,,,3815.0,33.0,2013-06-05 11:24:13+00:00,43281.0,577.6,21.1,4343,9.965691918029012,0.8784250518075063,0.007598434262030854,0.008650065530799476,11403,Veglenke,1994/07/01 00:00:00+00,2016/04/06 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,69.10534492370232,275.645,0.0,192.0,,267.0,122.0,193.66666666666666,209.0
12176416,,Alexander Kielland - Vulkan,0.0,,-1.7,,otwlJopr`AhF_@pBEnBSz@k@zDiArBs@pBGfAJlBr@b@B~A_@,,,,,,8338.0,12.0,2016-05-24 18:57:20+00:00,94868.0,705.8,3.2,3259,29.10954280454127,2.5584535133476525,0.00368211107701749,0.0014391940513312545,12011,Veglenke,1994/07/01 00:00:00+00,2020/06/17 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,145.98237370078516,304.1099,0.0,108.0,,242.0,231.0,193.66666666666666,210.0
